country,iso3,year,population,cases_per_100k,gdp_per_capita,continent
Sierra Leone,SLE,2012,6788587,314.0,1627.34,Africa
Sierra Leone,SLE,2013,6964859,313.0,1914.7379,Africa
Sierra Leone,SLE,2014,7140688,310.0,1952.6921,Africa
Sierra Leone,SLE,2015,7314773,307.0,1513.562,Africa
Sierra Leone,SLE,2016,7493913,304.0,1566.8431,Africa
Sierra Leone,SLE,2017,7677565,301.0,1593.4835,Africa
Sierra Leone,SLE,2018,7861281,298.0,1610.1619,Africa
Sierra Leone,SLE,2019,8046828,295.0,1655.6852,Africa
Sierra Leone,SLE,2020,8233970,292.0,1586.196,Africa
Sierra Leone,SLE,2021,8420641,289.0,1614.6981,Africa
Singapore,SGP,2010,5163590,35.0,78115.21,Asia
Singapore,SGP,2011,5281344,36.0,81258.086,Asia
Singapore,SGP,2012,5381005,49.0,82805.62,Asia
Singapore,SGP,2013,5478055,45.0,85400.73,Asia
Singapore,SGP,2014,5570502,45.0,87616.64,Asia
Singapore,SGP,2015,5650018,44.0,89160.73,Asia
Singapore,SGP,2016,5711933,49.0,91146.09,Asia
Singapore,SGP,2017,5764487,46.0,95310.336,Asia
Singapore,SGP,2018,5814537,46.0,98336.95,Asia
Singapore,SGP,2019,5866405,41.0,98283.31,Asia
Singapore,SGP,2020,5909869,46.0,94505.63,Asia
Singapore,SGP,2021,5941060,48.0,106032.23,Asia
Sint Maarten (Dutch part),SXM,2010,33034,10.0,43543.89,North America
Sint Maarten (Dutch part),SXM,2011,33309,6.9,46392.87,North America
Sint Maarten (Dutch part),SXM,2012,35139,3.3,45401.703,North America
Sint Maarten (Dutch part),SXM,2013,37697,6.1,43523.535,North America
Sint Maarten (Dutch part),SXM,2014,39100,0.0,42946.684,North America
Sint Maarten (Dutch part),SXM,2015,40205,5.7,41852.406,North America
Sint Maarten (Dutch part),SXM,2016,41346,0.0,40857.77,North America
Sint Maarten (Dutch part),SXM,2017,41883,14.0,37914.12,North America
Sint Maarten (Dutch part),SXM,2018,42246,19.0,35133.832,North America
Slovakia,SVK,2010,5396424,8.7,25561.707,Europe
Slovakia,SVK,2011,5402680,8.0,26210.758,Europe
Slovakia,SVK,2012,5409283,6.8,26511.27,Europe
Slovakia,SVK,2013,5414739,8.5,26650.363,Europe
Slovakia,SVK,2014,5419569,6.8,27342.627,Europe
Slovakia,SVK,2015,5424444,6.5,28728.156,Europe
Slovakia,SVK,2016,5431203,5.9,29248.885,Europe
Slovakia,SVK,2017,5439417,4.8,30061.55,Europe
Slovakia,SVK,2018,5446745,5.8,31229.863,Europe
Slovakia,SVK,2019,5453924,4.5,31973.46,Europe
Slovakia,SVK,2020,5456681,3.2,30867.973,Europe
Slovakia,SVK,2021,5447622,2.8,31866.025,Europe
Slovenia,SVN,2010,2057287,9.4,33350.613,Europe
Slovenia,SVN,2011,2065453,10.0,33568.066,Europe
Slovenia,SVN,2012,2069354,7.4,32613.49,Europe
Slovenia,SVN,2013,2072374,7.7,32234.025,Europe
Slovenia,SVN,2014,2074917,7.9,33093.75,Europe
Slovenia,SVN,2015,2080862,7.1,33799.727,Europe
Slovenia,SVN,2016,2090020,6.5,34853.043,Europe
Slovenia,SVN,2017,2098392,6.1,36507.555,Europe
Slovenia,SVN,2018,2105924,5.4,37995.715,Europe
Slovenia,SVN,2019,2112901,5.3,39034.234,Europe
Slovenia,SVN,2020,2117641,4.1,37098.12,Europe
Slovenia,SVN,2021,2119410,4.3,40036.484,Europe
Solomon Islands,SLB,2010,540394,78.0,2411.071,Oceania
Solomon Islands,SLB,2011,553721,90.0,2527.8708,Oceania
Solomon Islands,SLB,2012,567763,79.0,2526.1467,Oceania
Solomon Islands,SLB,2013,582365,77.0,2591.8025,Oceania
Solomon Islands,SLB,2014,597375,72.0,2556.727,Oceania
Solomon Islands,SLB,2015,612660,85.0,2534.7258,Oceania
Solomon Islands,SLB,2016,628102,80.0,2609.7446,Oceania
Solomon Islands,SLB,2017,643634,72.0,2625.089,Oceania
Solomon Islands,SLB,2018,659249,73.0,2633.2886,Oceania
Solomon Islands,SLB,2019,674993,66.0,2616.863,Oceania
Solomon Islands,SLB,2020,691191,58.0,2469.1077,Oceania
Solomon Islands,SLB,2021,707851,65.0,2406.1135,Oceania
Somalia,SOM,2013,12852485,285.0,889.1667,Africa
Somalia,SOM,2014,13309235,274.0,925.5771,Africa
Somalia,SOM,2015,13763906,274.0,1029.6992,Africa
Somalia,SOM,2016,14292847,270.0,1076.1984,Africa
Somalia,SOM,2017,14864221,266.0,1059.1439,Africa
Somalia,SOM,2018,15411094,262.0,1098.4928,Africa
Somalia,SOM,2019,15981300,258.0,1138.2859,Africa
Somalia,SOM,2020,16537016,254.0,1127.4186,Africa
Somalia,SOM,2021,17065581,250.0,1136.736,Africa
South Africa,ZAF,2010,51784921,1230.0,13469.361,Africa
South Africa,ZAF,2011,52443325,1200.0,13721.686,Africa
South Africa,ZAF,2012,53145033,1160.0,13864.971,Africa
South Africa,ZAF,2013,53873616,1110.0,14017.411,Africa
South Africa,ZAF,2014,54729551,1070.0,13993.2705,Africa
South Africa,ZAF,2015,55876504,988.0,13887.211,Africa
South Africa,ZAF,2016,56422274,805.0,13844.276,Africa
South Africa,ZAF,2017,56641209,738.0,13950.453,Africa
South Africa,ZAF,2018,57339635,677.0,13990.314,Africa
South Africa,ZAF,2019,58087055,615.0,13852.206,Africa
South Africa,ZAF,2020,58801927,562.0,12815.909,Africa
South Africa,ZAF,2021,59392255,513.0,13311.926,Africa
Spain,ESP,2010,46572772,17.0,37298.47,Europe
Spain,ESP,2011,46729232,16.0,36863.492,Europe
Spain,ESP,2012,46756082,14.0,35749.51,Europe
Spain,ESP,2013,46603459,13.0,35363.51,Europe
Spain,ESP,2014,46464551,12.0,35964.46,Europe
Spain,ESP,2015,46431342,10.0,37373.95,Europe
Spain,ESP,2016,46473315,12.0,38476.79,Europe
Spain,ESP,2017,46584170,11.0,39528.926,Europe
Spain,ESP,2018,46792043,11.0,40255.254,Europe
Spain,ESP,2019,47131372,9.9,40760.31,Europe
Spain,ESP,2020,47363807,7.2,35967.89,Europe
Spain,ESP,2021,47486935,8.2,37913.074,Europe
Sri Lanka,LKA,2010,20668557,66.0,9440.672,Asia
Sri Lanka,LKA,2011,20859743,66.0,10190.35,Asia
Sri Lanka,LKA,2012,21017147,66.0,11055.634,Asia
Sri Lanka,LKA,2013,21131756,66.0,11414.167,Asia
Sri Lanka,LKA,2014,21239457,65.0,12029.375,Asia
Sri Lanka,LKA,2015,21336697,65.0,12420.553,Asia
Sri Lanka,LKA,2016,21425494,65.0,12904.854,Asia
Sri Lanka,LKA,2017,21506813,64.0,13584.193,Asia
Sri Lanka,LKA,2018,21580710,64.0,13753.055,Asia
Sri Lanka,LKA,2019,21649664,64.0,13639.021,Asia
Sri Lanka,LKA,2020,21715079,63.0,13095.761,Asia
Sri Lanka,LKA,2021,21773441,63.0,13386.682,Asia
Sudan,SDN,2010,43454352,119.0,4745.2974,Africa
Sudan,SDN,2011,34419624,105.0,5047.334,Africa
Sudan,SDN,2012,35159792,103.0,4711.0596,Africa
Sudan,SDN,2013,35990704,100.0,4692.278,Africa
Sudan,SDN,2014,37003245,94.0,4776.62,Africa
Sudan,SDN,2015,38171178,88.0,4718.919,Africa
Sudan,SDN,2016,39377169,82.0,4733.0176,Africa
Sudan,SDN,2017,40679828,77.0,4613.95,Africa
Sudan,SDN,2018,41999059,71.0,4349.21,Africa
Sudan,SDN,2019,43232093,67.0,4133.1304,Africa
Sudan,SDN,2020,44440486,62.0,3874.8003,Africa
Sudan,SDN,2021,45657202,58.0,3701.069,Africa
Suriname,SUR,2010,546080,46.0,18255.625,South America
Suriname,SUR,2011,552146,29.0,19111.172,South America
Suriname,SUR,2012,558111,30.0,19415.578,South America
Suriname,SUR,2013,563947,32.0,19778.307,South America
Suriname,SUR,2014,569682,33.0,19629.223,South America
Suriname,SUR,2015,575475,32.0,18768.795,South America
Suriname,SUR,2016,581453,25.0,17662.682,South America
Suriname,SUR,2017,587559,28.0,17753.06,South America
Suriname,SUR,2018,593715,38.0,18438.346,South America
Suriname,SUR,2019,600301,29.0,18449.2,South America
Suriname,SUR,2020,607065,29.0,15329.179,South America
Suriname,SUR,2021,612985,29.0,14766.748,South America
Sweden,SWE,2010,9381729,7.5,47791.37,Europe
Sweden,SWE,2011,9467388,6.5,48947.438,Europe
Sweden,SWE,2012,9555987,7.1,48300.844,Europe
Sweden,SWE,2013,9648932,7.3,48462.16,Europe
Sweden,SWE,2014,9747508,7.5,49258.996,Europe
Sweden,SWE,2015,9849349,9.1,50928.965,Europe
Sweden,SWE,2016,9953317,8.1,51334.434,Europe
Sweden,SWE,2017,10058190,5.6,51947.953,Europe
Sweden,SWE,2018,10162298,5.4,52349.293,Europe
Sweden,SWE,2019,10267922,5.4,52850.57,Europe
Sweden,SWE,2020,10368969,3.5,51331.28,Europe
Sweden,SWE,2021,10467097,3.8,53613.42,Europe
Switzerland,CHE,2010,7822435,7.5,66133.29,Europe
Switzerland,CHE,2011,7910982,7.6,66587.85,Europe
Switzerland,CHE,2012,7995738,6.0,66661.49,Europe
Switzerland,CHE,2013,8088367,6.6,67080.37,Europe
Switzerland,CHE,2014,8187791,5.9,67824.086,Europe
Switzerland,CHE,2015,8281732,7.4,68159.22,Europe
Switzerland,CHE,2016,8372898,7.9,68813.64,Europe
Switzerland,CHE,2017,8451687,7.2,69103.57,Europe
Switzerland,CHE,2018,8514434,6.4,70558.56,Europe
Switzerland,CHE,2019,8575588,5.4,70857.086,Europe
Switzerland,CHE,2020,8638613,4.7,68670.24,Europe
Switzerland,CHE,2021,8691406,4.7,71032.84,Europe
Tajikistan,TJK,2010,7621779,128.0,2360.015,Asia
Tajikistan,TJK,2011,7784819,117.0,2481.572,Asia
Tajikistan,TJK,2012,7956382,108.0,2610.1665,Asia
Tajikistan,TJK,2013,8136610,100.0,2741.2246,Asia
Tajikistan,TJK,2014,8326348,91.0,2858.2354,Asia
Tajikistan,TJK,2015,8524063,86.0,2959.9941,Asia
Tajikistan,TJK,2016,8725318,85.0,3091.2273,Asia
Tajikistan,TJK,2017,8925525,85.0,3236.4395,Asia
Tajikistan,TJK,2018,9128132,84.0,3405.0908,Asia
Tajikistan,TJK,2019,9337003,83.0,3575.2798,Asia
Tajikistan,TJK,2020,9543207,80.0,3651.9421,Asia
Tajikistan,TJK,2021,9750064,88.0,3903.32,Asia
Thailand,THA,2010,68270489,181.0,14172.218,Asia
Thailand,THA,2011,68712846,176.0,14199.279,Asia
Thailand,THA,2012,69157023,172.0,15129.901,Asia
Thailand,THA,2013,69578602,170.0,15442.38,Asia
Thailand,THA,2014,69960943,167.0,15509.181,Asia
Thailand,THA,2015,70294397,163.0,15919.37,Asia
Thailand,THA,2016,70607037,160.0,16393.314,Asia
Thailand,THA,2017,70898202,156.0,17008.04,Asia
Thailand,THA,2018,71127802,153.0,17669.045,Asia
Thailand,THA,2019,71307763,150.0,18003.672,Asia
Thailand,THA,2020,71475664,144.0,16848.584,Asia
Thailand,THA,2021,71601103,143.0,17077.043,Asia
Timor-Leste,TLS,2010,1088486,498.0,2908.328,Asia
Timor-Leste,TLS,2011,1112976,498.0,3013.743,Asia
Timor-Leste,TLS,2012,1137676,498.0,3091.5583,Asia
Timor-Leste,TLS,2013,1161555,498.0,3121.958,Asia
Timor-Leste,TLS,2014,1184830,498.0,3197.5,Asia
Timor-Leste,TLS,2015,1205813,498.0,3228.675,Asia
Timor-Leste,TLS,2016,1224562,498.0,3286.7947,Asia
Timor-Leste,TLS,2017,1243235,498.0,3138.4387,Asia
Timor-Leste,TLS,2018,1261845,498.0,3070.8086,Asia
Timor-Leste,TLS,2019,1280438,498.0,3737.7964,Asia
Timor-Leste,TLS,2020,1299995,473.0,4856.518,Asia
Timor-Leste,TLS,2021,1320942,486.0,5032.41,Asia
Togo,TGO,2010,6571855,76.0,1588.3982,Africa
Togo,TGO,2011,6748672,73.0,1645.7479,Africa
Togo,TGO,2012,6926635,69.0,1708.3873,Africa
Togo,TGO,2013,7106229,64.0,1766.9951,Africa
Togo,TGO,2014,7288383,58.0,1824.8356,Africa
Togo,TGO,2015,7473229,52.0,1881.9052,Africa
Togo,TGO,2016,7661354,46.0,1937.7426,Africa
Togo,TGO,2017,7852795,41.0,1972.6971,Africa
Togo,TGO,2018,8046679,38.0,2020.9656,Africa
Togo,TGO,2019,8243094,37.0,2080.5242,Africa
Togo,TGO,2020,8442580,35.0,2066.9707,Africa
Togo,TGO,2021,8644829,33.0,2124.8042,Africa
Tonga,TON,2010,107383,12.0,5002.6323,Oceania
Tonga,TON,2011,107611,9.6,5332.404,Oceania
Tonga,TON,2012,107502,12.0,5381.746,Oceania
Tonga,TON,2013,107089,11.0,5419.3735,Oceania
Tonga,TON,2014,106626,14.0,5552.782,Oceania
Tonga,TON,2015,106122,15.0,5644.535,Oceania
Tonga,TON,2016,105707,8.7,6039.0537,Oceania
Tonga,TON,2017,105415,12.0,6256.9814,Oceania
Tonga,TON,2018,105150,9.8,6287.882,Oceania
Tonga,TON,2019,104951,11.0,6344.3115,Oceania
Tonga,TON,2020,105254,8.7,6356.96,Oceania
Tonga,TON,2021,106017,7.6,6142.857,Oceania
Trinidad and Tobago,TTO,2010,1410296,18.0,27329.424,North America
Trinidad and Tobago,TTO,2011,1420020,18.0,27062.385,North America
Trinidad and Tobago,TTO,2012,1430377,22.0,28642.336,North America
Trinidad and Tobago,TTO,2013,1440729,20.0,29529.576,North America
Trinidad and Tobago,TTO,2014,1450661,20.0,30301.936,North America
Trinidad and Tobago,TTO,2015,1460177,15.0,29876.98,North America
Trinidad and Tobago,TTO,2016,1469330,17.0,27682.445,North America
Trinidad and Tobago,TTO,2017,1478607,16.0,26213.924,North America
Trinidad and Tobago,TTO,2018,1504709,19.0,25534.84,North America
Trinidad and Tobago,TTO,2019,1519955,16.0,25306.617,North America
Trinidad and Tobago,TTO,2020,1518147,17.0,23391.316,North America
Trinidad and Tobago,TTO,2021,1525663,13.0,23037.143,North America
Tunisia,TUN,2010,10895063,28.0,10477.304,Africa
Tunisia,TUN,2011,11032528,35.0,10134.997,Africa
Tunisia,TUN,2012,11174383,37.0,10428.271,Africa
Tunisia,TUN,2013,11300284,35.0,10562.662,Africa
Tunisia,TUN,2014,11428948,35.0,10766.497,Africa
Tunisia,TUN,2015,11557779,38.0,10749.49,Africa
Tunisia,TUN,2016,11685667,38.0,10750.714,Africa
Tunisia,TUN,2017,11811443,34.0,10874.947,Africa
Tunisia,TUN,2018,11933041,35.0,11042.961,Africa
Tunisia,TUN,2019,12049314,35.0,11100.82,Africa
Tunisia,TUN,2020,12161723,36.0,10050.046,Africa
Tunisia,TUN,2021,12262946,36.0,10397.944,Africa
Türkiye,TUR,2010,73195345,25.0,19790.068,Asia
Türkiye,TUR,2011,74173854,24.0,21716.266,Asia
Türkiye,TUR,2012,75277439,22.0,22422.537,Asia
Türkiye,TUR,2013,76576117,20.0,23912.732,Asia
Türkiye,TUR,2014,78112073,20.0,24600.518,Asia
Türkiye,TUR,2015,79646178,18.0,25594.66,Asia
Türkiye,TUR,2016,81019394,18.0,25996.967,Asia
Türkiye,TUR,2017,82089826,17.0,27582.832,Asia
Türkiye,TUR,2018,82809304,16.0,28157.979,Asia
Türkiye,TUR,2019,83481684,16.0,28150.059,Asia
Türkiye,TUR,2020,84135428,16.0,28473.205,Asia
Türkiye,TUR,2021,84775404,18.0,31466.56,Asia
Turkmenistan,TKM,2010,5267970,79.0,8321.22,Asia
Turkmenistan,TKM,2011,5360811,66.0,9379.144,Asia
Turkmenistan,TKM,2012,5458682,70.0,10233.4,Asia
Turkmenistan,TKM,2013,5560095,71.0,11071.518,Asia
Turkmenistan,TKM,2014,5663152,58.0,11989.653,Asia
Turkmenistan,TKM,2015,5766431,49.0,12540.284,Asia
Turkmenistan,TKM,2016,5868561,46.0,13086.014,Asia
Turkmenistan,TKM,2017,5968383,43.0,13703.513,Asia
Turkmenistan,TKM,2018,6065066,46.0,14321.14,Asia
Turkmenistan,TKM,2019,6158420,45.0,14992.604,Asia
Turks and Caicos Islands,TCA,2011,30816,34.0,25731.283,North America
Turks and Caicos Islands,TCA,2012,32081,29.0,24476.342,North America
Turks and Caicos Islands,TCA,2013,33594,6.8,23624.287,North America
Turks and Caicos Islands,TCA,2014,34985,3.3,24661.145,North America
Turks and Caicos Islands,TCA,2015,36538,6.3,26284.723,North America
Turks and Caicos Islands,TCA,2016,38246,6.0,26931.729,North America
Turks and Caicos Islands,TCA,2017,39844,12.0,25207.832,North America
Turks and Caicos Islands,TCA,2018,41487,5.5,25567.918,North America
Turks and Caicos Islands,TCA,2019,43080,11.0,25933.512,North America
Turks and Caicos Islands,TCA,2020,44276,5.0,18474.865,North America
Turks and Caicos Islands,TCA,2021,45114,0.0,18512.457,North America
Tuvalu,TUV,2010,10550,153.0,3334.6072,Oceania
Tuvalu,TUV,2011,10700,130.0,3512.0325,Oceania
Tuvalu,TUV,2012,10854,203.0,3388.5388,Oceania
Tuvalu,TUV,2013,10918,191.0,3515.1396,Oceania
Tuvalu,TUV,2014,10899,157.0,3521.2676,Oceania
Tuvalu,TUV,2015,10877,207.0,3895.9304,Oceania
Tuvalu,TUV,2016,10852,205.0,4125.938,Oceania
Tuvalu,TUV,2017,10828,233.0,4208.924,Oceania
Tuvalu,TUV,2018,10865,270.0,4268.1797,Oceania
Tuvalu,TUV,2019,10956,296.0,4816.553,Oceania
Tuvalu,TUV,2020,11069,296.0,4839.6157,Oceania
Tuvalu,TUV,2021,11204,296.0,4924.0273,Oceania
Uganda,UGA,2010,32341728,210.0,1878.5209,Africa
Uganda,UGA,2011,33295738,207.0,1996.0656,Africa
Uganda,UGA,2012,34273295,205.0,2013.5464,Africa
Uganda,UGA,2013,35273570,203.0,2026.6228,Africa
Uganda,UGA,2014,36336539,202.0,2067.7954,Africa
Uganda,UGA,2015,37477356,202.0,2108.8604,Africa
Uganda,UGA,2016,38748299,201.0,2137.2073,Africa
Uganda,UGA,2017,40127085,201.0,2128.397,Africa
Uganda,UGA,2018,41515395,200.0,2186.9072,Africa
Uganda,UGA,2019,42949080,200.0,2250.015,Africa
Uganda,UGA,2020,44404611,199.0,2240.4902,Africa
Uganda,UGA,2021,45853778,199.0,2246.414,Africa
Ukraine,UKR,2010,45683020,110.0,12221.44,Europe
Ukraine,UKR,2011,45516134,105.0,12933.356,Europe
Ukraine,UKR,2012,45406226,101.0,12985.087,Europe
Ukraine,UKR,2013,45307099,96.0,13020.601,Europe
Ukraine,UKR,2014,45148075,94.0,12385.813,Europe
Ukraine,UKR,2015,44982564,91.0,11216.118,Europe
Ukraine,UKR,2016,44833569,87.0,11536.316,Europe
Ukraine,UKR,2017,44657257,84.0,11860.561,Europe
Ukraine,UKR,2018,44446954,80.0,12336.927,Europe
Ukraine,UKR,2019,44211094,77.0,12804.955,Europe
Ukraine,UKR,2020,43909666,74.0,12407.79,Europe
Ukraine,UKR,2021,43531422,71.0,12943.614,Europe
United Arab Emirates,ARE,2010,8481771,1.8,54664.613,Asia
United Arab Emirates,ARE,2011,8575205,1.4,57815.17,Asia
United Arab Emirates,ARE,2012,8664969,1.0,59949.246,Asia
United Arab Emirates,ARE,2013,8751847,1.1,62354.824,Asia
United Arab Emirates,ARE,2014,8835951,0.78,64334.09,Asia
United Arab Emirates,ARE,2015,8916899,0.79,68076.63,Asia
United Arab Emirates,ARE,2016,8994263,0.82,71244.586,Asia
United Arab Emirates,ARE,2017,9068296,0.84,71182.37,Asia
United Arab Emirates,ARE,2018,9140169,1.0,71550.555,Asia
United Arab Emirates,ARE,2019,9211657,1.0,71782.16,Asia
United Arab Emirates,ARE,2020,9287289,0.77,67668.29,Asia
United Arab Emirates,ARE,2021,9365145,0.82,69733.8,Asia
United Kingdom of Great Britain and Northern Ireland,GBR,2010,62760039,14.0,42270.434,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2011,63286362,15.0,42389.145,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2012,63808727,15.0,42705.15,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2013,64302297,13.0,43192.08,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2014,64773504,12.0,44247.03,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2015,65224364,10.0,44948.336,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2016,65655203,9.9,45574.848,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2017,66064804,8.9,46372.387,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2018,66432993,8.1,46878.137,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2019,66778659,8.1,47362.266,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2020,67059474,7.0,41984.105,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2021,67281039,6.3,44978.715,Europe
United Republic of Tanzania,TZA,2010,45110527,426.0,1972.9811,Africa
United Republic of Tanzania,TZA,2011,46416031,401.0,2064.7107,Africa
United Republic of Tanzania,TZA,2012,47786137,378.0,2095.8745,Africa
United Republic of Tanzania,TZA,2013,49253643,336.0,2171.4421,Africa
United Republic of Tanzania,TZA,2014,50814552,327.0,2246.5608,Africa
United Republic of Tanzania,TZA,2015,52542823,306.0,2306.6382,Africa
United Republic of Tanzania,TZA,2016,54401802,287.0,2380.9314,Africa
United Republic of Tanzania,TZA,2017,56267032,269.0,2458.3428,Africa
United Republic of Tanzania,TZA,2018,58090443,253.0,2510.9663,Africa
United Republic of Tanzania,TZA,2019,59872579,237.0,2577.6658,Africa
United Republic of Tanzania,TZA,2020,61704518,222.0,2551.2063,Africa
United Republic of Tanzania,TZA,2021,63588334,208.0,2581.6997,Africa
United States of America,USA,2010,311182845,4.1,54516.855,North America
United States of America,USA,2011,313876608,3.9,54960.906,North America
United States of America,USA,2012,316651321,3.6,55803.51,North America
United States of America,USA,2013,319375166,3.3,56438.945,North America
United States of America,USA,2014,322033964,3.2,57308.32,North America
United States of America,USA,2015,324607776,3.2,58427.55,North America
United States of America,USA,2016,327210198,3.1,58972.902,North America
United States of America,USA,2017,329791231,3.0,59914.777,North America
United States of America,USA,2018,332140037,3.0,61355.65,North America
United States of America,USA,2019,334319671,2.9,62478.254,North America
United States of America,USA,2020,335942003,2.3,60167.855,North America
United States of America,USA,2021,336997624,2.6,63669.71,North America
Uruguay,URY,2010,3352651,24.0,19331.85,South America
Uruguay,URY,2011,3361637,28.0,20275.441,South America
Uruguay,URY,2012,3371133,28.0,20933.69,South America
Uruguay,URY,2013,3381180,30.0,21839.408,South America
Uruguay,URY,2014,3391662,29.0,22477.06,South America
Uruguay,URY,2015,3402818,30.0,22486.428,South America
Uruguay,URY,2016,3413766,30.0,22793.07,South America
Uruguay,URY,2017,3422200,31.0,23106.998,South America
Uruguay,URY,2018,3427042,34.0,23184.625,South America
Uruguay,URY,2019,3428409,35.0,23256.598,South America
Uruguay,URY,2020,3429086,32.0,21828.64,South America
Uruguay,URY,2021,3426260,32.0,22800.69,South America
Uzbekistan,UZB,2010,28614227,97.0,4953.9614,Asia
Uzbekistan,UZB,2011,29057458,93.0,5185.6846,Asia
Uzbekistan,UZB,2012,29503051,89.0,5472.8335,Asia
Uzbekistan,UZB,2013,29963226,86.0,5781.1567,Asia
Uzbekistan,UZB,2014,30446542,82.0,6075.1924,Asia
Uzbekistan,UZB,2015,30949417,79.0,6401.115,Asia
Uzbekistan,UZB,2016,31453574,76.0,6663.9497,Asia
Uzbekistan,UZB,2017,31945682,73.0,6840.71,Asia
Uzbekistan,UZB,2018,32449576,70.0,7082.9253,Asia
Uzbekistan,UZB,2019,32976948,67.0,7348.147,Asia
Uzbekistan,UZB,2020,33526656,65.0,7344.22,Asia
Uzbekistan,UZB,2021,34081449,62.0,7734.8325,Asia
Vanuatu,VUT,2010,245453,69.0,2972.3171,Oceania
Vanuatu,VUT,2011,251294,67.0,2994.3853,Oceania
Vanuatu,VUT,2012,257313,65.0,2953.8787,Oceania
Vanuatu,VUT,2013,263534,62.0,2897.5142,Oceania
Vanuatu,VUT,2014,269927,63.0,2917.6272,Oceania
Vanuatu,VUT,2015,276438,63.0,2859.3496,Oceania
Vanuatu,VUT,2016,283218,56.0,2921.7578,Oceania
Vanuatu,VUT,2017,290239,51.0,3031.1907,Oceania
Vanuatu,VUT,2018,297298,46.0,3045.0427,Oceania
Vanuatu,VUT,2019,304404,41.0,3070.3508,Oceania
Vanuatu,VUT,2020,311685,37.0,2836.8135,Oceania
Vanuatu,VUT,2021,319137,34.0,2783.0195,Oceania
Viet Nam,VNM,2010,87411012,231.0,6324.526,Asia
Viet Nam,VNM,2011,88349117,225.0,6658.667,Asia
Viet Nam,VNM,2012,89301326,218.0,6950.2876,Asia
Viet Nam,VNM,2013,90267739,212.0,7257.7295,Asia
Viet Nam,VNM,2014,91235504,205.0,7641.909,Asia
Viet Nam,VNM,2015,92191398,199.0,8091.0903,Asia
Viet Nam,VNM,2016,93126529,193.0,8545.702,Asia
Viet Nam,VNM,2017,94033048,188.0,9050.688,Asia
Viet Nam,VNM,2018,94914330,182.0,9636.013,Asia
Viet Nam,VNM,2019,95776716,176.0,10252.005,Asia
Viet Nam,VNM,2020,96648685,171.0,10450.622,Asia
Viet Nam,VNM,2021,97468029,173.0,10628.219,Asia
Zambia,ZMB,2010,13792086,495.0,3083.3552,Africa
Zambia,ZMB,2011,14265814,475.0,3146.8445,Africa
Zambia,ZMB,2012,14744658,456.0,3275.9683,Africa
Zambia,ZMB,2013,15234976,437.0,3330.877,Africa
Zambia,ZMB,2014,15737793,406.0,3375.9412,Africa
Zambia,ZMB,2015,16248230,391.0,3365.3792,Africa
Zambia,ZMB,2016,16767761,376.0,3384.268,Africa
Zambia,ZMB,2017,17298054,361.0,3395.4797,Africa
Zambia,ZMB,2018,17835893,346.0,3425.949,Africa
Zambia,ZMB,2019,18380477,333.0,3372.359,Africa
Zambia,ZMB,2020,18927715,319.0,3183.651,Africa
Zambia,ZMB,2021,19473125,307.0,3236.789,Africa
Zimbabwe,ZWE,2010,12839771,416.0,1799.5403,Africa
Zimbabwe,ZWE,2011,13025785,384.0,2033.1814,Africa
Zimbabwe,ZWE,2012,13265331,355.0,2310.8071,Africa
Zimbabwe,ZWE,2013,13555422,304.0,2333.6445,Africa
Zimbabwe,ZWE,2014,13855753,278.0,2316.9546,Africa
Zimbabwe,ZWE,2015,14154937,242.0,2313.8787,Africa
Zimbabwe,ZWE,2016,14452704,233.0,2286.6235,Africa
Zimbabwe,ZWE,2017,14751101,221.0,2331.7808,Africa
Zimbabwe,ZWE,2018,15052184,210.0,2399.6216,Africa
Zimbabwe,ZWE,2019,15354608,199.0,2203.3967,Africa
Zimbabwe,ZWE,2020,15669666,181.0,1990.3195,Africa
Zimbabwe,ZWE,2021,15993524,190.0,2115.1445,Africa
