iso3,country,Year,Cases,Coverage_Perc
KWT,Kuwait,2016,0.0,99.0
KGZ,Kyrgyzstan,2016,0.0,97.0
LAO,Lao People's Democratic Republic,2016,3.0,83.0
LVA,Latvia,2016,0.0,98.0
LBN,Lebanon,2016,0.0,81.0
LSO,Lesotho,2016,0.0,87.0
LBR,Liberia,2016,0.0,73.0
LBY,Libya,2016,0.0,97.0
LTU,Lithuania,2016,0.0,94.0
LUX,Luxembourg,2016,0.0,99.0
MDG,Madagascar,2016,0.0,72.0
MWI,Malawi,2016,0.0,83.0
MYS,Malaysia,2016,0.0,98.0
MDV,Maldives,2016,0.0,99.0
MLI,Mali,2016,0.0,72.0
MLT,Malta,2016,0.0,97.0
MHL,Marshall Islands,2016,,69.0
MRT,Mauritania,2016,0.0,69.0
MUS,Mauritius,2016,0.0,96.0
MEX,Mexico,2016,0.0,93.0
FSM,Micronesia (Federated States of),2016,,68.0
MCO,Monaco,2016,0.0,99.0
MNG,Mongolia,2016,0.0,99.0
MNE,Montenegro,2016,0.0,89.0
MAR,Morocco,2016,0.0,99.0
MOZ,Mozambique,2016,0.0,90.0
MMR,Myanmar,2016,0.0,89.0
NAM,Namibia,2016,0.0,84.0
NRU,Nauru,2016,,97.0
NPL,Nepal,2016,0.0,85.0
NLD,Netherlands,2016,0.0,95.0
NZL,New Zealand,2016,0.0,92.0
NIC,Nicaragua,2016,0.0,99.0
NER,Niger,2016,0.0,82.0
NGA,Nigeria,2016,5.0,53.0
NIU,Niue,2016,,99.0
MKD,North Macedonia,2016,0.0,95.0
NOR,Norway,2016,0.0,96.0
OMN,Oman,2016,0.0,99.0
PAK,Pakistan,2016,21.0,75.0
PLW,Palau,2016,,98.0
PAN,Panama,2016,0.0,86.0
PNG,Papua New Guinea,2016,0.0,48.0
PRY,Paraguay,2016,0.0,93.0
PER,Peru,2016,0.0,88.0
PHL,Philippines,2016,0.0,81.0
POL,Poland,2016,0.0,92.0
PRT,Portugal,2016,0.0,98.0
QAT,Qatar,2016,0.0,98.0
KOR,Republic of Korea,2016,0.0,98.0
MDA,Republic of Moldova,2016,0.0,91.0
ROU,Romania,2016,0.0,89.0
RUS,Russian Federation,2016,0.0,97.0
RWA,Rwanda,2016,0.0,99.0
KNA,Saint Kitts and Nevis,2016,,99.0
LCA,Saint Lucia,2016,,95.0
VCT,Saint Vincent and the Grenadines,2016,,99.0
WSM,Samoa,2016,,73.0
SMR,San Marino,2016,0.0,86.0
STP,Sao Tome and Principe,2016,0.0,96.0
SAU,Saudi Arabia,2016,0.0,97.0
SEN,Senegal,2016,0.0,92.0
SRB,Serbia,2016,0.0,93.0
SYC,Seychelles,2016,0.0,96.0
SLE,Sierra Leone,2016,0.0,84.0
SGP,Singapore,2016,0.0,96.0
SVK,Slovakia,2016,0.0,96.0
SVN,Slovenia,2016,0.0,94.0
SLB,Solomon Islands,2016,,89.0
SOM,Somalia,2016,0.0,47.0
ZAF,South Africa,2016,0.0,85.0
SSD,South Sudan,2016,0.0,45.0
ESP,Spain,2016,0.0,97.0
LKA,Sri Lanka,2016,0.0,99.0
SDN,Sudan,2016,0.0,93.0
SUR,Suriname,2016,,77.0
SWE,Sweden,2016,0.0,98.0
CHE,Switzerland,2016,0.0,96.0
SYR,Syrian Arab Republic,2016,0.0,48.0
TJK,Tajikistan,2016,0.0,97.0
THA,Thailand,2016,0.0,99.0
TLS,Timor-Leste,2016,0.0,79.0
TGO,Togo,2016,0.0,81.0
TON,Tonga,2016,,96.0
TTO,Trinidad and Tobago,2016,,84.0
TUN,Tunisia,2016,0.0,98.0
TUR,Turkey,2016,0.0,98.0
TKM,Turkmenistan,2016,0.0,98.0
TUV,Tuvalu,2016,,94.0
UGA,Uganda,2016,0.0,88.0
UKR,Ukraine,2016,0.0,56.0
ARE,United Arab Emirates,2016,0.0,99.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,0.0,94.0
TZA,United Republic of Tanzania,2016,0.0,89.0
USA,United States of America,2016,0.0,94.0
URY,Uruguay,2016,0.0,95.0
UZB,Uzbekistan,2016,0.0,99.0
VUT,Vanuatu,2016,,81.0
VEN,Venezuela (Bolivarian Republic of),2016,0.0,82.0
VNM,Viet Nam,2016,0.0,95.0
YEM,Yemen,2016,0.0,65.0
ZMB,Zambia,2016,0.0,91.0
ZWE,Zimbabwe,2016,0.0,90.0
AFG,Afghanistan,2015,20.0,67.0
ALB,Albania,2015,0.0,99.0
DZA,Algeria,2015,0.0,95.0
AND,Andorra,2015,0.0,97.0
AGO,Angola,2015,0.0,62.0
ATG,Antigua and Barbuda,2015,,86.0
ARG,Argentina,2015,0.0,93.0
ARM,Armenia,2015,0.0,96.0
AUS,Australia,2015,0.0,93.0
AUT,Austria,2015,0.0,93.0
AZE,Azerbaijan,2015,0.0,98.0
BHS,Bahamas,2015,,95.0
BHR,Bahrain,2015,0.0,98.0
BGD,Bangladesh,2015,0.0,98.0
BRB,Barbados,2015,,97.0
BLR,Belarus,2015,0.0,99.0
BEL,Belgium,2015,0.0,99.0
BLZ,Belize,2015,,94.0
BEN,Benin,2015,0.0,72.0
BTN,Bhutan,2015,0.0,98.0
BOL,Bolivia (Plurinational State of),2015,0.0,88.0
BIH,Bosnia and Herzegovina,2015,0.0,74.0
BWA,Botswana,2015,0.0,96.0
BRA,Brazil,2015,0.0,98.0
BRN,Brunei Darussalam,2015,0.0,99.0
BGR,Bulgaria,2015,0.0,91.0
BFA,Burkina Faso,2015,0.0,91.0
BDI,Burundi,2015,0.0,94.0
CPV,Cabo Verde,2015,0.0,93.0
KHM,Cambodia,2015,0.0,90.0
CMR,Cameroon,2015,0.0,77.0
CAN,Canada,2015,0.0,91.0
CAF,Central African Republic,2015,0.0,51.0
TCD,Chad,2015,0.0,52.0
CHL,Chile,2015,0.0,96.0
CHN,China,2015,0.0,99.0
COL,Colombia,2015,0.0,91.0
COM,Comoros,2015,0.0,92.0
COG,Congo,2015,0.0,80.0
COK,Cook Islands,2015,,99.0
CRI,Costa Rica,2015,0.0,92.0
CIV,Côte d'Ivoire,2015,0.0,77.0
HRV,Croatia,2015,0.0,94.0
CUB,Cuba,2015,0.0,99.0
CYP,Cyprus,2015,0.0,97.0
CZE,Czechia,2015,0.0,97.0
PRK,Democratic People's Republic of Korea,2015,0.0,99.0
COD,Democratic Republic of the Congo,2015,0.0,69.0
DNK,Denmark,2015,0.0,93.0
DJI,Djibouti,2015,0.0,84.0
DMA,Dominica,2015,,98.0
DOM,Dominican Republic,2015,0.0,87.0
ECU,Ecuador,2015,0.0,84.0
EGY,Egypt,2015,0.0,93.0
SLV,El Salvador,2015,0.0,94.0
GNQ,Equatorial Guinea,2015,0.0,37.0
ERI,Eritrea,2015,0.0,95.0
EST,Estonia,2015,0.0,93.0
SWZ,Eswatini,2015,0.0,84.0
ETH,Ethiopia,2015,0.0,75.0
FJI,Fiji,2015,,99.0
FIN,Finland,2015,0.0,97.0
FRA,France,2015,0.0,97.0
GAB,Gabon,2015,0.0,79.0
GMB,Gambia,2015,0.0,96.0
GEO,Georgia,2015,0.0,91.0
DEU,Germany,2015,0.0,92.0
GHA,Ghana,2015,0.0,88.0
GRC,Greece,2015,0.0,99.0
GRD,Grenada,2015,,99.0
GTM,Guatemala,2015,0.0,80.0
GIN,Guinea,2015,7.0,47.0
GNB,Guinea-Bissau,2015,0.0,83.0
GUY,Guyana,2015,,92.0
HTI,Haiti,2015,0.0,65.0
HND,Honduras,2015,0.0,98.0
HUN,Hungary,2015,0.0,99.0
ISL,Iceland,2015,0.0,92.0
IND,India,2015,0.0,86.0
IDN,Indonesia,2015,0.0,85.0
IRN,Iran (Islamic Republic of),2015,0.0,98.0
IRQ,Iraq,2015,0.0,72.0
IRL,Ireland,2015,0.0,95.0
ISR,Israel,2015,0.0,95.0
ITA,Italy,2015,0.0,93.0
JAM,Jamaica,2015,,91.0
JPN,Japan,2015,0.0,99.0
JOR,Jordan,2015,0.0,99.0
KAZ,Kazakhstan,2015,0.0,98.0
KEN,Kenya,2015,0.0,83.0
KIR,Kiribati,2015,,80.0
KWT,Kuwait,2015,0.0,99.0
KGZ,Kyrgyzstan,2015,0.0,97.0
LAO,Lao People's Democratic Republic,2015,8.0,83.0
LVA,Latvia,2015,0.0,94.0
LBN,Lebanon,2015,0.0,81.0
LSO,Lesotho,2015,0.0,85.0
LBR,Liberia,2015,0.0,65.0
LBY,Libya,2015,0.0,97.0
LTU,Lithuania,2015,0.0,93.0
LUX,Luxembourg,2015,0.0,99.0
MDG,Madagascar,2015,10.0,68.0
MWI,Malawi,2015,0.0,88.0
MYS,Malaysia,2015,0.0,99.0
MDV,Maldives,2015,0.0,99.0
MLI,Mali,2015,0.0,67.0
MLT,Malta,2015,0.0,97.0
MHL,Marshall Islands,2015,,85.0
MRT,Mauritania,2015,0.0,67.0
MUS,Mauritius,2015,0.0,98.0
MEX,Mexico,2015,0.0,87.0
FSM,Micronesia (Federated States of),2015,,71.0
MCO,Monaco,2015,0.0,99.0
MNG,Mongolia,2015,0.0,99.0
MNE,Montenegro,2015,0.0,89.0
MAR,Morocco,2015,0.0,99.0
MOZ,Mozambique,2015,0.0,89.0
MMR,Myanmar,2015,2.0,89.0
NAM,Namibia,2015,0.0,92.0
NRU,Nauru,2015,,91.0
NPL,Nepal,2015,0.0,90.0
NLD,Netherlands,2015,,95.0
NZL,New Zealand,2015,0.0,92.0
NIC,Nicaragua,2015,0.0,99.0
NER,Niger,2015,0.0,83.0
NGA,Nigeria,2015,1.0,42.0
NIU,Niue,2015,,99.0
MKD,North Macedonia,2015,0.0,92.0
NOR,Norway,2015,0.0,95.0
OMN,Oman,2015,0.0,99.0
PAK,Pakistan,2015,56.0,72.0
PLW,Palau,2015,,89.0
PAN,Panama,2015,0.0,72.0
PNG,Papua New Guinea,2015,0.0,51.0
PRY,Paraguay,2015,0.0,93.0
PER,Peru,2015,0.0,88.0
PHL,Philippines,2015,0.0,79.0
POL,Poland,2015,0.0,92.0
PRT,Portugal,2015,0.0,98.0
QAT,Qatar,2015,0.0,99.0
KOR,Republic of Korea,2015,0.0,98.0
MDA,Republic of Moldova,2015,0.0,88.0
ROU,Romania,2015,0.0,89.0
RUS,Russian Federation,2015,0.0,97.0
RWA,Rwanda,2015,0.0,99.0
KNA,Saint Kitts and Nevis,2015,,91.0
LCA,Saint Lucia,2015,,99.0
VCT,Saint Vincent and the Grenadines,2015,,99.0
WSM,Samoa,2015,,78.0
SMR,San Marino,2015,0.0,85.0
STP,Sao Tome and Principe,2015,0.0,96.0
SAU,Saudi Arabia,2015,0.0,97.0
SEN,Senegal,2015,0.0,85.0
SRB,Serbia,2015,0.0,95.0
SYC,Seychelles,2015,0.0,97.0
SLE,Sierra Leone,2015,0.0,86.0
SGP,Singapore,2015,0.0,96.0
SVK,Slovakia,2015,0.0,96.0
SVN,Slovenia,2015,0.0,95.0
SLB,Solomon Islands,2015,,85.0
SOM,Somalia,2015,0.0,47.0
ZAF,South Africa,2015,0.0,85.0
SSD,South Sudan,2015,0.0,52.0
ESP,Spain,2015,0.0,97.0
LKA,Sri Lanka,2015,0.0,99.0
SDN,Sudan,2015,0.0,93.0
SUR,Suriname,2015,,78.0
SWE,Sweden,2015,0.0,98.0
CHE,Switzerland,2015,0.0,96.0
SYR,Syrian Arab Republic,2015,0.0,50.0
TJK,Tajikistan,2015,0.0,96.0
THA,Thailand,2015,0.0,99.0
TLS,Timor-Leste,2015,0.0,75.0
TGO,Togo,2015,0.0,82.0
TON,Tonga,2015,,96.0
TTO,Trinidad and Tobago,2015,,88.0
TUN,Tunisia,2015,0.0,98.0
TUR,Turkey,2015,0.0,97.0
TKM,Turkmenistan,2015,0.0,99.0
TUV,Tuvalu,2015,,96.0
UGA,Uganda,2015,0.0,85.0
UKR,Ukraine,2015,2.0,51.0
ARE,United Arab Emirates,2015,0.0,99.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,0.0,95.0
TZA,United Republic of Tanzania,2015,0.0,93.0
USA,United States of America,2015,0.0,93.0
URY,Uruguay,2015,0.0,95.0
UZB,Uzbekistan,2015,0.0,99.0
VUT,Vanuatu,2015,,80.0
VEN,Venezuela (Bolivarian Republic of),2015,0.0,87.0
VNM,Viet Nam,2015,0.0,97.0
YEM,Yemen,2015,0.0,63.0
ZMB,Zambia,2015,0.0,90.0
ZWE,Zimbabwe,2015,0.0,88.0
AFG,Afghanistan,2014,28.0,62.0
ALB,Albania,2014,0.0,98.0
DZA,Algeria,2014,0.0,95.0
AND,Andorra,2014,0.0,97.0
AGO,Angola,2014,0.0,55.0
ATG,Antigua and Barbuda,2014,,96.0
ARG,Argentina,2014,0.0,92.0
ARM,Armenia,2014,0.0,95.0
AUS,Australia,2014,0.0,92.0
AUT,Austria,2014,0.0,98.0
AZE,Azerbaijan,2014,0.0,97.0
BHS,Bahamas,2014,,96.0
BHR,Bahrain,2014,0.0,99.0
BGD,Bangladesh,2014,0.0,97.0
BRB,Barbados,2014,,95.0
BLR,Belarus,2014,0.0,97.0
BEL,Belgium,2014,0.0,99.0
BLZ,Belize,2014,,95.0
BEN,Benin,2014,0.0,71.0
BTN,Bhutan,2014,0.0,98.0
BOL,Bolivia (Plurinational State of),2014,0.0,85.0
BIH,Bosnia and Herzegovina,2014,0.0,86.0
BWA,Botswana,2014,0.0,96.0
BRA,Brazil,2014,0.0,96.0
BRN,Brunei Darussalam,2014,0.0,99.0
BGR,Bulgaria,2014,0.0,88.0
BFA,Burkina Faso,2014,0.0,91.0
BDI,Burundi,2014,0.0,95.0
CPV,Cabo Verde,2014,0.0,95.0
KHM,Cambodia,2014,0.0,91.0
CMR,Cameroon,2014,5.0,84.0
CAN,Canada,2014,0.0,91.0
CAF,Central African Republic,2014,0.0,50.0
TCD,Chad,2014,0.0,44.0
CHL,Chile,2014,0.0,95.0
CHN,China,2014,0.0,99.0
COL,Colombia,2014,0.0,90.0
COM,Comoros,2014,0.0,87.0
COG,Congo,2014,0.0,90.0
COK,Cook Islands,2014,,99.0
CRI,Costa Rica,2014,0.0,91.0
CIV,Côte d'Ivoire,2014,0.0,71.0
HRV,Croatia,2014,0.0,95.0
CUB,Cuba,2014,0.0,99.0
CYP,Cyprus,2014,0.0,99.0
CZE,Czechia,2014,0.0,99.0
PRK,Democratic People's Republic of Korea,2014,0.0,99.0
COD,Democratic Republic of the Congo,2014,0.0,72.0
DNK,Denmark,2014,0.0,94.0
DJI,Djibouti,2014,0.0,78.0
DMA,Dominica,2014,,97.0
DOM,Dominican Republic,2014,0.0,90.0
ECU,Ecuador,2014,0.0,84.0
EGY,Egypt,2014,0.0,94.0
SLV,El Salvador,2014,0.0,94.0
GNQ,Equatorial Guinea,2014,5.0,55.0
ERI,Eritrea,2014,0.0,94.0
EST,Estonia,2014,0.0,93.0
SWZ,Eswatini,2014,0.0,98.0
ETH,Ethiopia,2014,1.0,68.0
FJI,Fiji,2014,,99.0
FIN,Finland,2014,0.0,98.0
FRA,France,2014,0.0,98.0
GAB,Gabon,2014,0.0,68.0
GMB,Gambia,2014,0.0,97.0
GEO,Georgia,2014,0.0,91.0
DEU,Germany,2014,0.0,93.0
GHA,Ghana,2014,0.0,94.0
GRC,Greece,2014,0.0,99.0
GRD,Grenada,2014,,81.0
GTM,Guatemala,2014,0.0,66.0
GIN,Guinea,2014,1.0,42.0
GNB,Guinea-Bissau,2014,0.0,84.0
GUY,Guyana,2014,,97.0
HTI,Haiti,2014,0.0,63.0
HND,Honduras,2014,0.0,99.0
HUN,Hungary,2014,0.0,99.0
ISL,Iceland,2014,0.0,90.0
IND,India,2014,0.0,84.0
IDN,Indonesia,2014,0.0,90.0
IRN,Iran (Islamic Republic of),2014,0.0,99.0
IRQ,Iraq,2014,2.0,76.0
IRL,Ireland,2014,0.0,96.0
ISR,Israel,2014,0.0,95.0
ITA,Italy,2014,0.0,95.0
JAM,Jamaica,2014,,93.0
JPN,Japan,2014,0.0,99.0
JOR,Jordan,2014,0.0,98.0
KAZ,Kazakhstan,2014,0.0,95.0
KEN,Kenya,2014,0.0,93.0
KIR,Kiribati,2014,,79.0
KWT,Kuwait,2014,0.0,94.0
KGZ,Kyrgyzstan,2014,0.0,95.0
LAO,Lao People's Democratic Republic,2014,0.0,83.0
LVA,Latvia,2014,0.0,92.0
LBN,Lebanon,2014,0.0,81.0
LSO,Lesotho,2014,0.0,88.0
LBR,Liberia,2014,0.0,62.0
LBY,Libya,2014,0.0,94.0
LTU,Lithuania,2014,0.0,93.0
LUX,Luxembourg,2014,0.0,99.0
MDG,Madagascar,2014,1.0,71.0
MWI,Malawi,2014,0.0,87.0
MYS,Malaysia,2014,0.0,97.0
MDV,Maldives,2014,0.0,99.0
MLI,Mali,2014,0.0,62.0
MLT,Malta,2014,0.0,99.0
MHL,Marshall Islands,2014,,77.0
MRT,Mauritania,2014,0.0,81.0
MUS,Mauritius,2014,0.0,98.0
MEX,Mexico,2014,0.0,87.0
FSM,Micronesia (Federated States of),2014,,76.0
MCO,Monaco,2014,0.0,99.0
MNG,Mongolia,2014,0.0,99.0
MNE,Montenegro,2014,0.0,91.0
MAR,Morocco,2014,0.0,99.0
MOZ,Mozambique,2014,0.0,88.0
MMR,Myanmar,2014,0.0,88.0
NAM,Namibia,2014,0.0,88.0
NRU,Nauru,2014,,95.0
NPL,Nepal,2014,0.0,92.0
NLD,Netherlands,2014,0.0,96.0
NZL,New Zealand,2014,0.0,93.0
NIC,Nicaragua,2014,0.0,99.0
NER,Niger,2014,0.0,79.0
NGA,Nigeria,2014,36.0,40.0
NIU,Niue,2014,,99.0
MKD,North Macedonia,2014,0.0,96.0
NOR,Norway,2014,0.0,93.0
OMN,Oman,2014,0.0,99.0
PAK,Pakistan,2014,328.0,69.0
PLW,Palau,2014,,95.0
PAN,Panama,2014,0.0,80.0
PNG,Papua New Guinea,2014,0.0,43.0
PRY,Paraguay,2014,0.0,93.0
PER,Peru,2014,0.0,78.0
PHL,Philippines,2014,0.0,82.0
POL,Poland,2014,0.0,94.0
PRT,Portugal,2014,0.0,98.0
QAT,Qatar,2014,0.0,99.0
KOR,Republic of Korea,2014,0.0,99.0
MDA,Republic of Moldova,2014,0.0,92.0
ROU,Romania,2014,0.0,94.0
RUS,Russian Federation,2014,0.0,97.0
RWA,Rwanda,2014,0.0,98.0
KNA,Saint Kitts and Nevis,2014,,96.0
LCA,Saint Lucia,2014,,99.0
VCT,Saint Vincent and the Grenadines,2014,,97.0
WSM,Samoa,2014,,76.0
SMR,San Marino,2014,0.0,84.0
STP,Sao Tome and Principe,2014,0.0,95.0
SAU,Saudi Arabia,2014,0.0,98.0
SEN,Senegal,2014,0.0,85.0
SRB,Serbia,2014,0.0,93.0
SYC,Seychelles,2014,0.0,99.0
SLE,Sierra Leone,2014,0.0,83.0
SGP,Singapore,2014,0.0,96.0
SVK,Slovakia,2014,0.0,97.0
SVN,Slovenia,2014,0.0,95.0
SLB,Solomon Islands,2014,,78.0
SOM,Somalia,2014,5.0,47.0
ZAF,South Africa,2014,0.0,85.0
SSD,South Sudan,2014,2.0,52.0
ESP,Spain,2014,0.0,97.0
LKA,Sri Lanka,2014,0.0,99.0
SDN,Sudan,2014,0.0,94.0
SUR,Suriname,2014,,76.0
SWE,Sweden,2014,0.0,97.0
CHE,Switzerland,2014,0.0,96.0
SYR,Syrian Arab Republic,2014,1.0,52.0
TJK,Tajikistan,2014,0.0,94.0
THA,Thailand,2014,0.0,99.0
TLS,Timor-Leste,2014,0.0,76.0
TGO,Togo,2014,0.0,82.0
TON,Tonga,2014,,98.0
TTO,Trinidad and Tobago,2014,,94.0
TUN,Tunisia,2014,0.0,98.0
TUR,Turkey,2014,0.0,96.0
TKM,Turkmenistan,2014,0.0,98.0
TUV,Tuvalu,2014,,89.0
UGA,Uganda,2014,0.0,78.0
UKR,Ukraine,2014,0.0,45.0
ARE,United Arab Emirates,2014,0.0,99.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,0.0,95.0
TZA,United Republic of Tanzania,2014,0.0,97.0
USA,United States of America,2014,0.0,93.0
URY,Uruguay,2014,0.0,95.0
UZB,Uzbekistan,2014,0.0,99.0
VUT,Vanuatu,2014,,80.0
VEN,Venezuela (Bolivarian Republic of),2014,0.0,79.0
VNM,Viet Nam,2014,0.0,96.0
YEM,Yemen,2014,0.0,67.0
ZMB,Zambia,2014,0.0,78.0
ZWE,Zimbabwe,2014,0.0,92.0
AFG,Afghanistan,2013,17.0,64.0
ALB,Albania,2013,0.0,99.0
DZA,Algeria,2013,0.0,95.0
AND,Andorra,2013,0.0,96.0
AGO,Angola,2013,0.0,48.0
ATG,Antigua and Barbuda,2013,,98.0
ARG,Argentina,2013,0.0,90.0
ARM,Armenia,2013,0.0,96.0
AUS,Australia,2013,0.0,91.0
AUT,Austria,2013,0.0,95.0
AZE,Azerbaijan,2013,0.0,96.0
BHS,Bahamas,2013,,97.0
BHR,Bahrain,2013,0.0,99.0
BGD,Bangladesh,2013,0.0,96.0
BRB,Barbados,2013,,91.0
BLR,Belarus,2013,0.0,98.0
BEL,Belgium,2013,0.0,99.0
BLZ,Belize,2013,,95.0
BEN,Benin,2013,0.0,73.0
BTN,Bhutan,2013,0.0,97.0
BOL,Bolivia (Plurinational State of),2013,0.0,88.0
BIH,Bosnia and Herzegovina,2013,0.0,87.0
BWA,Botswana,2013,0.0,96.0
BRA,Brazil,2013,0.0,96.0
BRN,Brunei Darussalam,2013,0.0,99.0
BGR,Bulgaria,2013,0.0,95.0
BFA,Burkina Faso,2013,0.0,89.0
BDI,Burundi,2013,0.0,96.0
CPV,Cabo Verde,2013,0.0,93.0
KHM,Cambodia,2013,0.0,71.0
CMR,Cameroon,2013,8.0,88.0
CAN,Canada,2013,0.0,91.0
CAF,Central African Republic,2013,0.0,23.0
TCD,Chad,2013,4.0,46.0
CHL,Chile,2013,0.0,90.0
CHN,China,2013,0.0,99.0
COL,Colombia,2013,0.0,91.0
COM,Comoros,2013,0.0,85.0
COG,Congo,2013,0.0,85.0
COK,Cook Islands,2013,,98.0
CRI,Costa Rica,2013,0.0,95.0
CIV,Côte d'Ivoire,2013,0.0,74.0
HRV,Croatia,2013,0.0,96.0
CUB,Cuba,2013,0.0,99.0
CYP,Cyprus,2013,0.0,99.0
CZE,Czechia,2013,0.0,99.0
PRK,Democratic People's Republic of Korea,2013,0.0,99.0
COD,Democratic Republic of the Congo,2013,0.0,71.0
DNK,Denmark,2013,0.0,94.0
DJI,Djibouti,2013,0.0,82.0
DMA,Dominica,2013,,96.0
DOM,Dominican Republic,2013,0.0,82.0
ECU,Ecuador,2013,0.0,87.0
EGY,Egypt,2013,0.0,97.0
SLV,El Salvador,2013,0.0,90.0
GNQ,Equatorial Guinea,2013,0.0,57.0
ERI,Eritrea,2013,0.0,94.0
EST,Estonia,2013,0.0,94.0
SWZ,Eswatini,2013,0.0,98.0
ETH,Ethiopia,2013,9.0,70.0
FJI,Fiji,2013,,99.0
FIN,Finland,2013,0.0,98.0
FRA,France,2013,0.0,99.0
GAB,Gabon,2013,0.0,77.0
GMB,Gambia,2013,0.0,96.0
GEO,Georgia,2013,0.0,94.0
DEU,Germany,2013,0.0,93.0
GHA,Ghana,2013,0.0,91.0
GRC,Greece,2013,0.0,99.0
GRD,Grenada,2013,,98.0
GTM,Guatemala,2013,0.0,94.0
GIN,Guinea,2013,0.0,49.0
GNB,Guinea-Bissau,2013,0.0,86.0
GUY,Guyana,2013,,98.0
HTI,Haiti,2013,0.0,64.0
HND,Honduras,2013,0.0,99.0
HUN,Hungary,2013,0.0,99.0
ISL,Iceland,2013,0.0,91.0
IND,India,2013,0.0,82.0
IDN,Indonesia,2013,0.0,92.0
IRN,Iran (Islamic Republic of),2013,0.0,98.0
IRQ,Iraq,2013,0.0,75.0
IRL,Ireland,2013,0.0,96.0
ISR,Israel,2013,0.0,96.0
ITA,Italy,2013,0.0,96.0
JAM,Jamaica,2013,,86.0
JPN,Japan,2013,0.0,99.0
JOR,Jordan,2013,0.0,98.0
KAZ,Kazakhstan,2013,0.0,98.0
KEN,Kenya,2013,14.0,94.0
KIR,Kiribati,2013,,91.0
KWT,Kuwait,2013,0.0,99.0
KGZ,Kyrgyzstan,2013,0.0,97.0
LAO,Lao People's Democratic Republic,2013,0.0,82.0
LVA,Latvia,2013,0.0,94.0
LBN,Lebanon,2013,0.0,81.0
LSO,Lesotho,2013,0.0,90.0
LBR,Liberia,2013,0.0,80.0
LBY,Libya,2013,0.0,96.0
LTU,Lithuania,2013,0.0,93.0
LUX,Luxembourg,2013,0.0,99.0
MDG,Madagascar,2013,0.0,72.0
MWI,Malawi,2013,0.0,89.0
MYS,Malaysia,2013,0.0,97.0
MDV,Maldives,2013,0.0,99.0
MLI,Mali,2013,0.0,57.0
MLT,Malta,2013,0.0,99.0
MHL,Marshall Islands,2013,,79.0
MRT,Mauritania,2013,0.0,80.0
MUS,Mauritius,2013,0.0,98.0
MEX,Mexico,2013,0.0,83.0
FSM,Micronesia (Federated States of),2013,,81.0
MCO,Monaco,2013,0.0,99.0
MNG,Mongolia,2013,0.0,98.0
MNE,Montenegro,2013,0.0,94.0
MAR,Morocco,2013,0.0,99.0
MOZ,Mozambique,2013,0.0,84.0
MMR,Myanmar,2013,0.0,76.0
NAM,Namibia,2013,0.0,89.0
NRU,Nauru,2013,,87.0
NPL,Nepal,2013,0.0,92.0
NLD,Netherlands,2013,0.0,97.0
NZL,New Zealand,2013,0.0,92.0
NIC,Nicaragua,2013,0.0,99.0
NER,Niger,2013,1.0,62.0
NGA,Nigeria,2013,57.0,40.0
NIU,Niue,2013,,99.0
MKD,North Macedonia,2013,0.0,98.0
NOR,Norway,2013,0.0,94.0
OMN,Oman,2013,0.0,99.0
PAK,Pakistan,2013,141.0,65.0
PLW,Palau,2013,,99.0
PAN,Panama,2013,0.0,81.0
PNG,Papua New Guinea,2013,0.0,62.0
PRY,Paraguay,2013,0.0,89.0
PER,Peru,2013,0.0,71.0
PHL,Philippines,2013,0.0,85.0
POL,Poland,2013,0.0,95.0
PRT,Portugal,2013,0.0,98.0
QAT,Qatar,2013,0.0,99.0
KOR,Republic of Korea,2013,0.0,99.0
MDA,Republic of Moldova,2013,0.0,92.0
ROU,Romania,2013,0.0,88.0
RUS,Russian Federation,2013,0.0,98.0
RWA,Rwanda,2013,0.0,98.0
KNA,Saint Kitts and Nevis,2013,,97.0
LCA,Saint Lucia,2013,,99.0
VCT,Saint Vincent and the Grenadines,2013,,97.0
WSM,Samoa,2013,,81.0
SMR,San Marino,2013,0.0,86.0
STP,Sao Tome and Principe,2013,0.0,97.0
SAU,Saudi Arabia,2013,0.0,98.0
SEN,Senegal,2013,0.0,89.0
SRB,Serbia,2013,0.0,97.0
SYC,Seychelles,2013,0.0,98.0
SLE,Sierra Leone,2013,0.0,92.0
SGP,Singapore,2013,0.0,97.0
SVK,Slovakia,2013,0.0,98.0
SVN,Slovenia,2013,0.0,95.0
SLB,Solomon Islands,2013,,85.0
SOM,Somalia,2013,195.0,47.0
ZAF,South Africa,2013,0.0,79.0
SSD,South Sudan,2013,0.0,56.0
ESP,Spain,2013,0.0,96.0
LKA,Sri Lanka,2013,0.0,99.0
SDN,Sudan,2013,0.0,93.0
SUR,Suriname,2013,,78.0
SWE,Sweden,2013,0.0,98.0
CHE,Switzerland,2013,0.0,96.0
SYR,Syrian Arab Republic,2013,35.0,50.0
TJK,Tajikistan,2013,0.0,97.0
THA,Thailand,2013,0.0,99.0
TLS,Timor-Leste,2013,0.0,82.0
TGO,Togo,2013,0.0,84.0
TON,Tonga,2013,,99.0
TTO,Trinidad and Tobago,2013,,94.0
TUN,Tunisia,2013,0.0,98.0
TUR,Turkey,2013,0.0,98.0
TKM,Turkmenistan,2013,0.0,98.0
