country,iso3,year,population,cases_per_100k,gdp_per_capita,continent
Mauritius,MUS,2016,1293911,12.0,21328.688,Africa
Mauritius,MUS,2017,1294741,12.0,22148.625,Africa
Mauritius,MUS,2018,1295381,13.0,23023.5,Africa
Mauritius,MUS,2019,1296279,12.0,23681.58,Africa
Mauritius,MUS,2020,1297828,12.0,20224.223,Africa
Mauritius,MUS,2021,1298915,12.0,20967.947,Africa
Mexico,MEX,2005,105442402,22.0,17883.535,North America
Mexico,MEX,2006,106886790,21.0,18434.887,North America
Mexico,MEX,2007,108302973,21.0,18610.73,North America
Mexico,MEX,2008,109684489,21.0,18586.47,North America
Mexico,MEX,2009,111049428,21.0,17387.662,North America
Mexico,MEX,2010,112532401,22.0,18036.717,North America
Mexico,MEX,2011,114150481,21.0,18432.37,North America
Mexico,MEX,2012,115755909,22.0,18838.783,North America
Mexico,MEX,2013,117290686,22.0,18844.031,North America
Mexico,MEX,2014,118755887,22.0,19141.92,North America
Mexico,MEX,2015,120149897,22.0,19542.89,North America
Mexico,MEX,2016,121519221,22.0,19830.963,North America
Mexico,MEX,2017,122839258,23.0,20032.408,North America
Mexico,MEX,2018,124013861,23.0,20278.217,North America
Mexico,MEX,2019,125085311,23.0,20064.5,North America
Mexico,MEX,2020,125998302,23.0,18327.99,North America
Mexico,MEX,2021,126705138,25.0,19086.105,North America
Micronesia (Federated States of),FSM,2005,110940,110.0,3430.3965,Oceania
Micronesia (Federated States of),FSM,2006,110301,118.0,3447.4731,Oceania
Micronesia (Federated States of),FSM,2007,109532,160.0,3407.9307,Oceania
Micronesia (Federated States of),FSM,2008,108704,189.0,3351.1838,Oceania
Micronesia (Federated States of),FSM,2009,107868,172.0,3414.072,Oceania
Micronesia (Federated States of),FSM,2010,107588,191.0,3500.2952,Oceania
Micronesia (Federated States of),FSM,2011,107887,171.0,3601.8945,Oceania
Micronesia (Federated States of),FSM,2012,108232,166.0,3523.3865,Oceania
Micronesia (Federated States of),FSM,2013,108609,175.0,3381.9539,Oceania
Micronesia (Federated States of),FSM,2014,109024,216.0,3291.397,Oceania
Micronesia (Federated States of),FSM,2015,109462,119.0,3429.7427,Oceania
Micronesia (Federated States of),FSM,2016,109925,169.0,3446.0405,Oceania
Micronesia (Federated States of),FSM,2017,110430,157.0,3522.2883,Oceania
Micronesia (Federated States of),FSM,2018,110929,109.0,3513.8652,Oceania
Micronesia (Federated States of),FSM,2019,111379,102.0,3540.7825,Oceania
Micronesia (Federated States of),FSM,2020,112106,103.0,3455.7166,Oceania
Micronesia (Federated States of),FSM,2021,113131,80.0,3315.2302,Oceania
Mongolia,MNG,2005,2559255,428.0,5800.909,Asia
Mongolia,MNG,2006,2581242,428.0,6243.609,Asia
Mongolia,MNG,2007,2605643,428.0,6818.9937,Asia
Mongolia,MNG,2008,2633887,428.0,7346.279,Asia
Mongolia,MNG,2009,2666713,428.0,7163.802,Asia
Mongolia,MNG,2010,2702520,428.0,7518.831,Asia
Mongolia,MNG,2011,2743938,428.0,8685.78,Asia
Mongolia,MNG,2012,2792349,428.0,9586.715,Asia
Mongolia,MNG,2013,2845153,428.0,10504.814,Asia
Mongolia,MNG,2014,2902823,428.0,11107.989,Asia
Mongolia,MNG,2015,2964749,428.0,11134.802,Asia
Mongolia,MNG,2016,3029555,428.0,11058.95,Asia
Mongolia,MNG,2017,3096030,428.0,11431.498,Asia
Mongolia,MNG,2018,3163991,428.0,12052.294,Asia
Mongolia,MNG,2019,3232430,428.0,12458.019,Asia
Mongolia,MNG,2020,3294335,428.0,11666.779,Asia
Mongolia,MNG,2021,3347782,428.0,11668.431,Asia
Montenegro,MNE,2005,632875,29.0,14051.362,Europe
Montenegro,MNE,2006,632545,31.0,15236.111,Europe
Montenegro,MNE,2007,631923,27.0,16251.253,Europe
Montenegro,MNE,2008,631466,24.0,17394.143,Europe
Montenegro,MNE,2009,631182,21.0,16351.02,Europe
Montenegro,MNE,2010,631044,20.0,16767.357,Europe
Montenegro,MNE,2011,631788,20.0,17290.512,Europe
Montenegro,MNE,2012,633051,18.0,16805.408,Europe
Montenegro,MNE,2013,633946,22.0,17384.854,Europe
Montenegro,MNE,2014,634294,21.0,17677.787,Europe
Montenegro,MNE,2015,633966,15.0,18266.879,Europe
Montenegro,MNE,2016,633264,16.0,18801.268,Europe
Montenegro,MNE,2017,632438,14.0,19685.809,Europe
Montenegro,MNE,2018,631455,15.0,20690.285,Europe
Montenegro,MNE,2019,630396,15.0,21537.809,Europe
Montenegro,MNE,2020,629048,15.0,18262.236,Europe
Montenegro,MNE,2021,627859,16.0,20602.5,Europe
Morocco,MAR,2005,30431902,99.0,4889.11,Africa
Morocco,MAR,2006,30833022,97.0,5189.355,Africa
Morocco,MAR,2007,31232633,94.0,5302.171,Africa
Morocco,MAR,2008,31634992,98.0,5543.0884,Africa
Morocco,MAR,2009,32042877,99.0,5703.029,Africa
Morocco,MAR,2010,32464865,101.0,5841.8784,Africa
Morocco,MAR,2011,32903699,100.0,6064.432,Africa
Morocco,MAR,2012,33352169,99.0,6160.9985,Africa
Morocco,MAR,2013,33803527,99.0,6352.433,Africa
Morocco,MAR,2014,34248603,101.0,7462.153,Africa
Morocco,MAR,2015,34680458,102.0,7687.691,Africa
Morocco,MAR,2016,35107264,103.0,7632.1855,Africa
Morocco,MAR,2017,35528115,100.0,7921.619,Africa
Morocco,MAR,2018,35927511,99.0,8072.0864,Africa
Morocco,MAR,2019,36304408,97.0,8217.599,Africa
Morocco,MAR,2020,36688772,96.0,7545.995,Africa
Morocco,MAR,2021,37076584,94.0,8058.397,Africa
Mozambique,MOZ,2005,20211114,342.0,832.83887,Africa
Mozambique,MOZ,2006,20735982,345.0,890.45294,Africa
Mozambique,MOZ,2007,21280513,348.0,934.7363,Africa
Mozambique,MOZ,2008,21845571,351.0,977.19086,Africa
Mozambique,MOZ,2009,22436660,354.0,1011.5613,Africa
Mozambique,MOZ,2010,23073723,357.0,1047.5914,Africa
Mozambique,MOZ,2011,23760421,359.0,1092.7732,Africa
Mozambique,MOZ,2012,24487611,361.0,1137.2848,Africa
Mozambique,MOZ,2013,25251731,361.0,1179.67,Africa
Mozambique,MOZ,2014,26038704,361.0,1228.6569,Africa
Mozambique,MOZ,2015,26843246,361.0,1271.9619,Africa
Mozambique,MOZ,2016,27696493,361.0,1279.9205,Africa
Mozambique,MOZ,2017,28569441,361.0,1287.2349,Africa
Mozambique,MOZ,2018,29423878,361.0,1292.8977,Africa
Mozambique,MOZ,2019,30285595,361.0,1285.1848,Africa
Mozambique,MOZ,2020,31178239,361.0,1232.9856,Africa
Mozambique,MOZ,2021,32077072,361.0,1226.767,Africa
Myanmar,MMR,2005,47724471,545.0,1702.3097,Asia
Myanmar,MMR,2006,48088274,540.0,1914.2416,Asia
Myanmar,MMR,2007,48445647,535.0,2137.645,Asia
Myanmar,MMR,2008,48729486,530.0,2360.5432,Asia
Myanmar,MMR,2009,49015836,525.0,2591.0464,Asia
Myanmar,MMR,2010,49390988,500.0,2830.284,Asia
Myanmar,MMR,2011,49794522,476.0,3018.4617,Asia
Myanmar,MMR,2012,50218185,453.0,3187.115,Asia
Myanmar,MMR,2013,50648334,431.0,3409.649,Asia
Myanmar,MMR,2014,51072436,411.0,3658.5935,Asia
Myanmar,MMR,2015,51483949,391.0,3748.2942,Asia
Myanmar,MMR,2016,51892349,372.0,4109.5576,Asia
Myanmar,MMR,2017,52288341,355.0,4312.9473,Asia
Myanmar,MMR,2018,52666014,338.0,4556.2812,Asia
Myanmar,MMR,2019,53040212,322.0,4829.5366,Asia
Myanmar,MMR,2020,53423198,311.0,4947.0938,Asia
Myanmar,MMR,2021,53798084,360.0,4032.6257,Asia
Namibia,NAM,2005,1962865,1250.0,7914.733,Africa
Namibia,NAM,2006,1986558,1210.0,8373.482,Africa
Namibia,NAM,2007,2011492,1140.0,8714.104,Africa
Namibia,NAM,2008,2038552,1060.0,8826.273,Africa
Namibia,NAM,2009,2067919,974.0,8726.682,Africa
Namibia,NAM,2010,2099271,892.0,9115.507,Africa
Namibia,NAM,2011,2132340,815.0,9431.044,Africa
Namibia,NAM,2012,2167470,754.0,9747.819,Africa
Namibia,NAM,2013,2204510,710.0,10122.154,Africa
Namibia,NAM,2014,2243001,674.0,10554.564,Africa
Namibia,NAM,2015,2282704,639.0,10813.227,Africa
Namibia,NAM,2016,2323352,604.0,10627.635,Africa
Namibia,NAM,2017,2364534,565.0,10335.268,Africa
Namibia,NAM,2018,2405680,524.0,10266.171,Africa
Namibia,NAM,2019,2446644,486.0,10009.578,Africa
Namibia,NAM,2020,2489098,451.0,9048.184,Africa
Namibia,NAM,2021,2530151,457.0,9137.797,Africa
Nauru,NRU,2005,10318,123.0,5190.0435,Oceania
Nauru,NRU,2006,10294,134.0,5689.8447,Oceania
Nauru,NRU,2007,10267,34.0,4400.8516,Oceania
Nauru,NRU,2008,10243,56.0,5391.4214,Oceania
Nauru,NRU,2009,10233,45.0,5887.2983,Oceania
Nauru,NRU,2010,10241,34.0,6536.3325,Oceania
Nauru,NRU,2011,10283,56.0,7160.599,Oceania
Nauru,NRU,2012,10444,68.0,7851.3755,Oceania
Nauru,NRU,2013,10694,76.0,10015.124,Oceania
Nauru,NRU,2014,10940,84.0,12390.368,Oceania
Nauru,NRU,2015,11185,103.0,12567.816,Oceania
Nauru,NRU,2016,11437,101.0,12729.861,Oceania
Nauru,NRU,2017,11682,89.0,11746.627,Oceania
Nauru,NRU,2018,11924,48.0,12209.948,Oceania
Nauru,NRU,2019,12132,161.0,12000.611,Oceania
Nauru,NRU,2020,12315,121.0,11958.172,Oceania
Nauru,NRU,2021,12511,193.0,11947.395,Oceania
Nepal,NPL,2005,26285110,360.0,2230.789,Asia
Nepal,NPL,2006,26518971,350.0,2285.5122,Asia
Nepal,NPL,2007,26713655,339.0,2346.2593,Asia
Nepal,NPL,2008,26881544,329.0,2473.9417,Asia
Nepal,NPL,2009,27026941,320.0,2572.175,Asia
Nepal,NPL,2010,27161567,311.0,2682.6987,Asia
Nepal,NPL,2011,27266399,302.0,2763.8289,Asia
Nepal,NPL,2012,27330694,293.0,2886.0974,Asia
Nepal,NPL,2013,27381555,284.0,2982.287,Asia
Nepal,NPL,2014,27462106,276.0,3152.2932,Asia
Nepal,NPL,2015,27610325,268.0,3260.035,Asia
Nepal,NPL,2016,27861186,260.0,3244.6743,Asia
Nepal,NPL,2017,28183426,253.0,3495.5288,Asia
Nepal,NPL,2018,28506712,245.0,3719.3079,Asia
Nepal,NPL,2019,28832496,238.0,3922.0813,Asia
Nepal,NPL,2020,29348627,230.0,3761.8027,Asia
Nepal,NPL,2021,30034989,229.0,3831.9485,Asia
Netherlands (Kingdom of the),NLD,2005,16261831,8.0,49467.434,Europe
Netherlands (Kingdom of the),NLD,2006,16325677,7.1,51097.363,Europe
Netherlands (Kingdom of the),NLD,2007,16391232,6.5,52909.97,Europe
Netherlands (Kingdom of the),NLD,2008,16460770,6.7,53848.254,Europe
Netherlands (Kingdom of the),NLD,2009,16536208,7.8,51607.605,Europe
Netherlands (Kingdom of the),NLD,2010,16617117,7.1,52032.99,Europe
Netherlands (Kingdom of the),NLD,2011,16701472,6.7,52594.23,Europe
Netherlands (Kingdom of the),NLD,2012,16785299,6.3,51860.055,Europe
Netherlands (Kingdom of the),NLD,2013,16867352,5.7,51640.08,Europe
Netherlands (Kingdom of the),NLD,2014,16954081,5.5,52186.996,Europe
Netherlands (Kingdom of the),NLD,2015,17041107,5.7,52974.117,Europe
Netherlands (Kingdom of the),NLD,2016,17124505,5.9,53847.83,Europe
Netherlands (Kingdom of the),NLD,2017,17207198,5.2,55088.633,Europe
Netherlands (Kingdom of the),NLD,2018,17286042,5.3,56060.914,Europe
Netherlands (Kingdom of the),NLD,2019,17363262,4.9,56784.04,Europe
Netherlands (Kingdom of the),NLD,2020,17434557,4.1,54275.004,Europe
Netherlands (Kingdom of the),NLD,2021,17501696,4.4,56617.35,Europe
New Zealand,NZL,2005,4132781,9.2,37219.805,Oceania
New Zealand,NZL,2006,4179978,9.5,37828.188,Oceania
New Zealand,NZL,2007,4221494,7.5,38611.98,Oceania
New Zealand,NZL,2008,4260239,7.9,37860.113,Oceania
New Zealand,NZL,2009,4302886,8.0,37432.832,Oceania
New Zealand,NZL,2010,4346338,8.0,37583.113,Oceania
New Zealand,NZL,2011,4381269,8.0,38137.492,Oceania
New Zealand,NZL,2012,4410284,7.6,38780.605,Oceania
New Zealand,NZL,2013,4450644,7.0,39521.074,Oceania
New Zealand,NZL,2014,4514195,7.6,40353.105,Oceania
New Zealand,NZL,2015,4590590,7.3,41020.312,Oceania
New Zealand,NZL,2016,4668081,7.3,41620.348,Oceania
New Zealand,NZL,2017,4746252,7.3,42218.54,Oceania
New Zealand,NZL,2018,4838526,7.2,42862.07,Oceania
New Zealand,NZL,2019,4959034,7.2,43110.37,Oceania
New Zealand,NZL,2020,5061133,7.2,41642.027,Oceania
New Zealand,NZL,2021,5129727,6.8,42915.453,Oceania
Nicaragua,NIC,2005,5454678,44.0,4308.015,North America
Nicaragua,NIC,2006,5529811,45.0,4425.972,North America
Nicaragua,NIC,2007,5607453,51.0,4586.271,North America
Nicaragua,NIC,2008,5687744,52.0,4676.906,North America
Nicaragua,NIC,2009,5770639,50.0,4457.9336,North America
Nicaragua,NIC,2010,5855734,53.0,4586.874,North America
Nicaragua,NIC,2011,5942553,57.0,4805.4023,North America
Nicaragua,NIC,2012,6030607,58.0,5042.803,North America
Nicaragua,NIC,2013,6119379,57.0,5214.529,North America
Nicaragua,NIC,2014,6208676,54.0,5385.4985,North America
Nicaragua,NIC,2015,6298598,50.0,5563.004,North America
Nicaragua,NIC,2016,6389235,46.0,5734.355,North America
Nicaragua,NIC,2017,6480532,44.0,5915.3755,North America
Nicaragua,NIC,2018,6572233,41.0,5636.6396,North America
Nicaragua,NIC,2019,6663924,43.0,5348.9873,North America
Nicaragua,NIC,2020,6755895,42.0,5181.727,North America
Nicaragua,NIC,2021,6850540,45.0,5638.748,North America
Niger,NER,2005,13855221,143.0,944.8482,Africa
Niger,NER,2006,14365168,136.0,965.35724,Africa
Niger,NER,2007,14897873,129.0,960.0925,Africa
Niger,NER,2008,15455175,123.0,997.0244,Africa
Niger,NER,2009,16037915,118.0,979.65405,Africa
Niger,NER,2010,16647543,113.0,1024.7384,Africa
Niger,NER,2011,17283112,109.0,1010.32697,Africa
Niger,NER,2012,17954407,105.0,1075.146,Africa
Niger,NER,2013,18653199,102.0,1089.8732,Africa
Niger,NER,2014,19372014,98.0,1119.1372,Africa
Niger,NER,2015,20128124,95.0,1124.41,Africa
Niger,NER,2016,20921743,93.0,1143.8607,Africa
Niger,NER,2017,21737922,90.0,1155.9735,Africa
Niger,NER,2018,22577058,87.0,1193.2656,Africa
Niger,NER,2019,23443393,84.0,1217.446,Africa
Niger,NER,2020,24333639,82.0,1214.5465,Africa
Niger,NER,2021,25252722,79.0,1186.5768,Africa
Nigeria,NGA,2005,140490722,219.0,3951.1829,Africa
Nigeria,NGA,2006,144329764,219.0,4079.1357,Africa
Nigeria,NGA,2007,148294028,219.0,4231.764,Africa
Nigeria,NGA,2008,152382506,219.0,4396.801,Africa
Nigeria,NGA,2009,156595758,219.0,4622.364,Africa
Nigeria,NGA,2010,160952853,219.0,4857.266,Africa
Nigeria,NGA,2011,165463745,219.0,4975.638,Africa
Nigeria,NGA,2012,170075932,219.0,5045.4717,Africa
Nigeria,NGA,2013,174726123,219.0,5238.8325,Africa
Nigeria,NGA,2014,179379016,219.0,5424.9243,Africa
Nigeria,NGA,2015,183995785,219.0,5429.0996,Africa
Nigeria,NGA,2016,188666931,219.0,5209.074,Africa
Nigeria,NGA,2017,193495907,219.0,5120.0054,Africa
Nigeria,NGA,2018,198387623,219.0,5089.778,Africa
Nigeria,NGA,2019,203304492,219.0,5076.368,Africa
Nigeria,NGA,2020,208327405,219.0,4865.087,Africa
Nigeria,NGA,2021,213401323,219.0,4922.6323,Africa
North Macedonia,MKD,2005,2078662,36.0,11215.671,Europe
North Macedonia,MKD,2006,2081075,34.0,11772.328,Europe
North Macedonia,MKD,2007,2083488,32.0,12513.978,Europe
North Macedonia,MKD,2008,2086227,27.0,13177.212,Europe
North Macedonia,MKD,2009,2089787,27.0,13105.799,Europe
North Macedonia,MKD,2010,2093828,23.0,13517.428,Europe
North Macedonia,MKD,2011,2097099,20.0,13809.965,Europe
North Macedonia,MKD,2012,2099478,21.0,13730.258,Europe
North Macedonia,MKD,2013,2102215,19.0,14111.445,Europe
North Macedonia,MKD,2014,2105291,17.0,14599.242,Europe
North Macedonia,MKD,2015,2107962,17.0,15141.992,Europe
North Macedonia,MKD,2016,2110196,16.0,15556.255,Europe
North Macedonia,MKD,2017,2111979,13.0,15709.287,Europe
North Macedonia,MKD,2018,2113491,13.0,16148.459,Europe
North Macedonia,MKD,2019,2114176,12.0,16776.076,Europe
North Macedonia,MKD,2020,2111072,12.0,15782.548,Europe
North Macedonia,MKD,2021,2103330,11.0,16467.316,Europe
Norway,NOR,2005,4623689,6.9,61870.363,Europe
Norway,NOR,2006,4661087,6.8,62846.938,Europe
Norway,NOR,2007,4709577,6.9,64062.438,Europe
Norway,NOR,2008,4768654,7.2,63570.34,Europe
Norway,NOR,2009,4829199,7.8,61689.56,Europe
Norway,NOR,2010,4889741,6.9,61353.477,Europe
Norway,NOR,2011,4953561,7.4,61157.13,Europe
Norway,NOR,2012,5019056,7.9,61990.69,Europe
Norway,NOR,2013,5080668,8.2,61878.977,Europe
Norway,NOR,2014,5137923,6.8,62390.13,Europe
Norway,NOR,2015,5190356,6.3,62987.516,Europe
Norway,NOR,2016,5236590,6.1,63104.082,Europe
Norway,NOR,2017,5277392,5.2,64050.758,Europe
Norway,NOR,2018,5312320,4.1,64341.258,Europe
Norway,NOR,2019,5348279,3.3,64385.008,Europe
Norway,NOR,2020,5379839,3.1,63548.0,Europe
Norway,NOR,2021,5403021,2.9,65662.17,Europe
Oman,OMN,2005,2515192,12.0,36388.445,Asia
Oman,OMN,2006,2560649,15.0,37662.516,Asia
Oman,OMN,2007,2605700,14.0,38659.35,Asia
Oman,OMN,2008,2651028,15.0,41114.24,Asia
Oman,OMN,2009,2697537,14.0,42875.113,Asia
Oman,OMN,2010,2881914,12.0,40819.938,Asia
Oman,OMN,2011,3206870,12.0,37745.453,Asia
Oman,OMN,2012,3535579,12.0,37270.586,Asia
Oman,OMN,2013,3816680,9.9,36330.48,Asia
Oman,OMN,2014,4009267,10.0,35032.258,Asia
Oman,OMN,2015,4191776,9.0,35188.023,Asia
Oman,OMN,2016,4398070,9.0,35229.953,Asia
Oman,OMN,2017,4541854,6.8,34218.387,Asia
Oman,OMN,2018,4601157,6.1,34212.105,Asia
Oman,OMN,2019,4602768,9.2,33814.113,Asia
Oman,OMN,2020,4543399,7.9,33098.21,Asia
Oman,OMN,2021,4520471,5.9,34294.766,Asia
Pakistan,PAK,2005,174372098,276.0,3836.0903,Asia
Pakistan,PAK,2006,178069984,276.0,3978.0193,Asia
Pakistan,PAK,2007,181924521,276.0,4081.9119,Asia
Pakistan,PAK,2008,185931955,276.0,4061.8865,Asia
Pakistan,PAK,2009,190123222,276.0,4084.8254,Asia
Pakistan,PAK,2010,194454498,276.0,4058.0085,Asia
Pakistan,PAK,2011,198602738,276.0,4082.4495,Asia
Pakistan,PAK,2012,202205861,276.0,4150.3257,Asia
Pakistan,PAK,2013,205337562,275.0,4266.7114,Asia
Pakistan,PAK,2014,208251628,270.0,4403.673,Asia
Pakistan,PAK,2015,210969298,270.0,4552.6055,Asia
Pakistan,PAK,2016,213524840,268.0,4746.718,Asia
Pakistan,PAK,2017,216379655,267.0,4891.7197,Asia
Pakistan,PAK,2018,219731479,265.0,5113.434,Asia
Pakistan,PAK,2019,223293280,263.0,5157.5464,Asia
Pakistan,PAK,2020,227196741,255.0,5004.352,Asia
Pakistan,PAK,2021,231402117,264.0,5232.1426,Asia
Palau,PLW,2005,19831,58.0,15381.835,Oceania
Palau,PLW,2006,19619,70.0,15484.9795,Oceania
Palau,PLW,2007,19366,65.0,16004.339,Oceania
Palau,PLW,2008,19102,91.0,15287.382,Oceania
Palau,PLW,2009,18826,116.0,14489.223,Oceania
Palau,PLW,2010,18540,118.0,14744.528,Oceania
Palau,PLW,2011,18240,76.0,15988.721,Oceania
Palau,PLW,2012,17946,26.0,16522.463,Oceania
Palau,PLW,2013,17805,52.0,16089.208,Oceania
Palau,PLW,2014,17796,90.0,17110.49,Oceania
Palau,PLW,2015,17794,90.0,18402.53,Oceania
Palau,PLW,2016,17816,148.0,18364.48,Oceania
Palau,PLW,2017,17837,129.0,17594.69,Oceania
Palau,PLW,2018,17864,109.0,17587.088,Oceania
Palau,PLW,2019,17916,39.0,17605.48,Oceania
Palau,PLW,2020,17972,64.0,15952.251,Oceania
Palau,PLW,2021,18024,51.0,13785.397,Oceania
Panama,PAN,2005,3305868,62.0,16421.607,North America
Panama,PAN,2006,3368573,61.0,17510.35,North America
Panama,PAN,2007,3431614,58.0,19248.56,North America
Panama,PAN,2008,3495276,58.0,20760.492,North America
Panama,PAN,2009,3559343,54.0,20640.215,North America
Panama,PAN,2010,3623617,53.0,21455.684,North America
Panama,PAN,2011,3688674,55.0,23461.873,North America
Panama,PAN,2012,3754862,51.0,25302.08,North America
Panama,PAN,2013,3821556,47.0,26576.863,North America
Panama,PAN,2014,3888793,47.0,27440.566,North America
Panama,PAN,2015,3957099,52.0,28512.926,North America
Panama,PAN,2016,4026336,56.0,29410.635,North America
Panama,PAN,2017,4096063,57.0,30526.379,North America
Panama,PAN,2018,4165255,52.0,31125.625,North America
Panama,PAN,2019,4232532,37.0,31543.605,North America
Panama,PAN,2020,4294396,33.0,25510.273,North America
Panama,PAN,2021,4351267,42.0,29037.945,North America
Papua New Guinea,PNG,2005,6498818,432.0,2875.0337,Oceania
Papua New Guinea,PNG,2006,6708217,432.0,2935.9712,Oceania
Papua New Guinea,PNG,2007,6921066,432.0,3068.074,Oceania
Papua New Guinea,PNG,2008,7137988,432.0,2966.0168,Oceania
Papua New Guinea,PNG,2009,7358890,432.0,3072.6287,Oceania
Papua New Guinea,PNG,2010,7583269,432.0,3283.715,Oceania
Papua New Guinea,PNG,2011,7806637,432.0,3225.0874,Oceania
Papua New Guinea,PNG,2012,8026545,432.0,3282.809,Oceania
Papua New Guinea,PNG,2013,8245627,432.0,3317.816,Oceania
Papua New Guinea,PNG,2014,8464153,432.0,3669.913,Oceania
Papua New Guinea,PNG,2015,8682174,432.0,3813.1143,Oceania
Papua New Guinea,PNG,2016,8899169,432.0,3924.356,Oceania
Papua New Guinea,PNG,2017,9114796,432.0,3966.9475,Oceania
Papua New Guinea,PNG,2018,9329227,432.0,3864.9446,Oceania
Papua New Guinea,PNG,2019,9542486,432.0,3947.8655,Oceania
Papua New Guinea,PNG,2020,9749640,418.0,3741.5967,Oceania
Papua New Guinea,PNG,2021,9949437,424.0,3677.4602,Oceania
Paraguay,PRY,2005,5476878,43.0,9113.412,South America
Paraguay,PRY,2006,5534675,48.0,9451.761,South America
Paraguay,PRY,2007,5590145,43.0,9865.326,South America
Paraguay,PRY,2008,5645148,42.0,10403.841,South America
Paraguay,PRY,2009,5702574,44.0,10272.177,South America
Paraguay,PRY,2010,5768613,42.0,11281.256,South America
Paraguay,PRY,2011,5843939,43.0,11613.169,South America
Paraguay,PRY,2012,5923322,43.0,11376.407,South America
Paraguay,PRY,2013,6005652,40.0,12150.972,South America
Paraguay,PRY,2014,6090721,39.0,12616.414,South America
Paraguay,PRY,2015,6177950,40.0,12806.097,South America
Paraguay,PRY,2016,6266615,41.0,13163.74,South America
Paraguay,PRY,2017,6355404,43.0,13604.175,South America
Paraguay,PRY,2018,6443328,43.0,13848.499,South America
Paraguay,PRY,2019,6530026,46.0,13609.723,South America
Paraguay,PRY,2020,6618695,45.0,13317.321,South America
Paraguay,PRY,2021,6703799,48.0,13687.655,South America
Peru,PER,2005,28147267,151.0,7443.931,South America
Peru,PER,2006,28381078,153.0,7938.435,South America
Peru,PER,2007,28600387,143.0,8548.6045,South America
Peru,PER,2008,28806185,141.0,9262.151,South America
Peru,PER,2009,29009326,138.0,9298.078,South America
Peru,PER,2010,29229572,134.0,9996.9375,South America
Peru,PER,2011,29477721,133.0,10539.982,South America
Peru,PER,2012,29749589,126.0,11084.874,South America
Peru,PER,2013,30038809,125.0,11620.645,South America
Peru,PER,2014,30353951,125.0,11773.944,South America
Peru,PER,2015,30711863,122.0,12015.1875,South America
Peru,PER,2016,31132779,120.0,12321.318,South America
Peru,PER,2017,31605486,119.0,12442.746,South America
Peru,PER,2018,32203944,119.0,12696.236,South America
Peru,PER,2019,32824861,119.0,12735.168,South America
Peru,PER,2020,33304756,117.0,11176.919,South America
Peru,PER,2021,33715471,130.0,12514.651,South America
Philippines,PHL,2005,86261250,539.0,5058.0474,Asia
Philippines,PHL,2006,87901835,530.0,5227.533,Asia
Philippines,PHL,2007,89561377,520.0,5465.152,Asia
Philippines,PHL,2008,91252326,524.0,5596.913,Asia
Philippines,PHL,2009,92946951,528.0,5574.4526,Asia
Philippines,PHL,2010,94636700,531.0,5876.478,Asia
Philippines,PHL,2011,96337913,535.0,5995.431,Asia
Philippines,PHL,2012,98032317,539.0,6298.16,Asia
Philippines,PHL,2013,99700107,543.0,6610.851,Asia
Philippines,PHL,2014,101325201,546.0,6917.749,Asia
Philippines,PHL,2015,103031365,550.0,7235.0815,Asia
Philippines,PHL,2016,104875266,554.0,7616.05,Asia
Philippines,PHL,2017,106738501,554.0,8001.7563,Asia
Philippines,PHL,2018,108568836,554.0,8365.732,Asia
Philippines,PHL,2019,110380804,554.0,8731.861,Asia
Philippines,PHL,2020,112190977,533.0,7773.2603,Asia
Philippines,PHL,2021,113880328,650.0,8094.693,Asia
Poland,POL,2005,38575911,24.0,18844.557,Europe
Poland,POL,2006,38547179,24.0,20012.621,Europe
Poland,POL,2007,38521874,24.0,21437.457,Europe
Poland,POL,2008,38522882,22.0,22334.781,Europe
Poland,POL,2009,38555285,23.0,22951.785,Europe
Poland,POL,2010,38597353,21.0,23692.91,Europe
Poland,POL,2011,38620847,24.0,24874.172,Europe
Poland,POL,2012,38625874,21.0,25258.594,Europe
Poland,POL,2013,38607353,21.0,25490.328,Europe
Poland,POL,2014,38581872,19.0,26488.201,Europe
Poland,POL,2015,38553146,19.0,27667.69,Europe
Poland,POL,2016,38532113,18.0,28497.104,Europe
Poland,POL,2017,38532812,17.0,29958.121,Europe
Poland,POL,2018,38521457,16.0,31739.258,Europe
Poland,POL,2019,38493601,15.0,33159.75,Europe
Poland,POL,2020,38428366,9.4,32546.826,Europe
Poland,POL,2021,38307726,10.0,34915.523,Europe
Portugal,PRT,2005,10523315,36.0,31076.645,Europe
Portugal,PRT,2006,10543947,35.0,31524.75,Europe
Portugal,PRT,2007,10565551,32.0,32251.568,Europe
Portugal,PRT,2008,10580960,31.0,32307.912,Europe
Portugal,PRT,2009,10591343,29.0,31269.41,Europe
Portugal,PRT,2010,10588401,28.0,31798.154,Europe
Portugal,PRT,2011,10564826,27.0,31304.816,Europe
Portugal,PRT,2012,10522086,27.0,30156.701,Europe
Portugal,PRT,2013,10464535,26.0,30042.89,Europe
Portugal,PRT,2014,10408372,24.0,30444.6,Europe
Portugal,PRT,2015,10365435,23.0,31118.791,Europe
Portugal,PRT,2016,10332753,20.0,31847.537,Europe
Portugal,PRT,2017,10307530,20.0,33044.715,Europe
Portugal,PRT,2018,10289835,21.0,34040.727,Europe
Portugal,PRT,2019,10289923,19.0,34945.66,Europe
Portugal,PRT,2020,10298192,16.0,32011.324,Europe
Portugal,PRT,2021,10290103,16.0,33674.527,Europe
Puerto Rico,PRI,2005,3805559,3.4,34370.723,North America
